Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12746,26,Germany,60,60,FC Energie Cottbus,1549,Left,1,4,2,Medium/ Medium,Normal,No,LM,25-Jan-18,NA,2019,5'11,168lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,49+2,45+2,45+2,45+2,49+2,47+2,41+2,41+2,41+2,47+2,57,56,39,55,50,61,55,42,50,60,73,77,75,51,67,58,59,69,59,52,48,28,54,49,53,50,35,34,29,8,14,8,9,15
12747,21,Turkey,64,74,Trabzonspor,1755,Right,1,3,3,Medium/ Medium,Normal,No,RB,1-Jun-14,NA,2020,5'10,152lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,65,48,55,60,66,67,65,38,58,66,67,67,68,64,66,73,64,65,61,64,58,61,59,55,46,50,61,67,61,8,15,6,5,6
12748,19,Argentina,55,72,River Plate,1207,Right,1,3,2,Medium/ Medium,Lean,No,CB,4-Jul-17,NA,2020,5'11,157lbs,34+2,34+2,34+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,33+2,33+2,33+2,33+2,33+2,47+2,46+2,46+2,46+2,47+2,50+2,53+2,53+2,53+2,50+2,29,17,57,38,20,24,26,24,35,26,57,61,39,41,54,44,56,67,67,19,46,48,20,20,44,44,62,58,57,9,14,9,9,10
12749,27,Brazil,72,73,Al Nassr,1534,Left,1,2,2,Low/ Medium,Normal,No,RCB,8-Aug-16,NA,2020,6'1,185lbs,51+2,51+2,51+2,44+2,48+2,48+2,48+2,44+2,49+2,49+2,49+2,46+2,55+2,55+2,55+2,46+2,57+2,65+2,65+2,65+2,57+2,59+2,70+2,70+2,70+2,59+2,19,37,70,61,25,46,42,39,53,58,31,51,30,64,40,63,69,60,88,36,71,75,33,52,43,61,67,72,68,16,15,14,11,15
12750,32,Italy,74,74,Cagliari,1470,Right,2,3,2,Low/ Medium,Lean,No,CB,7-Jul-17,NA,2019,6'2,176lbs,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,43+2,48+2,48+2,48+2,43+2,55+2,62+2,62+2,62+2,55+2,59+2,73+2,73+2,73+2,59+2,22,16,76,55,23,49,31,18,55,55,44,53,59,65,55,59,85,30,79,24,76,67,33,28,34,74,77,79,76,12,11,5,5,14
12751,26,Bolivia,66,69,NA,1561,Right,1,2,2,Medium/ Medium,Lean,No,RB,NA,NA,NA,5'9,154lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,65+2,62+2,62+2,62+2,65+2,65+2,60+2,60+2,60+2,65+2,62,30,48,66,27,60,29,30,63,62,69,73,65,54,75,46,58,81,47,22,57,67,42,39,44,51,63,66,64,8,9,9,13,13
12752,24,Argentina,72,79,Godoy Cruz,1962,Left,1,3,3,High/ High,Normal,No,LB,9-Feb-13,NA,2022,6'0,185lbs,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,68+2,68+2,68+2,71+2,72+2,69+2,69+2,69+2,72+2,71+2,68+2,68+2,68+2,71+2,76,64,58,68,63,75,68,43,64,68,77,80,75,70,71,74,55,84,77,61,70,69,72,67,65,70,64,69,71,8,8,11,9,8
12753,21,Australia,60,69,Brisbane Roar,1588,Right,1,3,3,Medium/ Medium,Lean,No,LB,19-Jul-18,NA,2019,5'11,154lbs,51+2,51+2,51+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,60+2,59+2,59+2,59+2,60+2,59+2,56+2,56+2,56+2,59+2,54,33,42,62,28,64,45,37,57,63,73,69,73,54,72,48,63,69,61,33,57,63,58,59,41,61,50,60,54,12,6,5,15,8
12754,28,Brazil,71,71,Clube Sport Mar<ed>timo,1840,Right,1,3,3,Medium/ Medium,Normal,No,LDM,1-Jul-16,NA,2021,5'11,176lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,67+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,67+2,67+2,58,48,60,72,44,68,54,45,68,70,63,62,64,73,65,71,63,77,72,57,74,68,68,71,45,67,65,69,67,12,14,10,12,11
12755,21,Spain,62,68,Real Valladolid CF,1580,Right,1,3,2,Medium/ Medium,Normal,No,CM,NA,CD Lugo,30-Jun-19,6'0,165lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,56+2,58+2,58+2,58+2,56+2,55+2,54+2,54+2,54+2,55+2,47,37,58,68,47,47,46,42,63,68,61,59,57,68,59,57,69,59,58,55,56,57,47,59,37,52,35,56,47,9,14,13,15,10
12756,20,DR Congo,62,78,Birmingham City,1580,Right,1,2,3,Medium/ Medium,Normal,No,CAM,14-Apr-16,NA,2019,5'10,161lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,52+2,49+2,49+2,49+2,52+2,50+2,43+2,43+2,43+2,50+2,58,59,38,63,35,62,44,47,57,61,77,76,65,61,74,65,59,68,67,63,40,32,57,55,45,57,37,32,35,12,15,7,5,9
12757,23,England,65,71,Wycombe Wanderers,1800,Right,1,3,2,Medium/ High,Normal,No,LCM,7-Jan-17,NA,2019,5'9,154lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,61,54,60,69,44,60,52,43,69,62,63,65,63,63,68,63,73,77,68,62,74,65,44,65,56,60,68,63,65,11,16,11,15,8
12758,27,Italy,81,82,Torino,2028,Left,2,3,4,High/ High,Normal,Yes,RS,NA,Valencia CF,30-Jun-19,6'1,185lbs,79+2,79+2,79+2,74+2,77+2,77+2,77+2,74+2,74+2,74+2,74+2,72+2,67+2,67+2,67+2,72+2,61+2,60+2,60+2,60+2,61+2,60+2,62+2,62+2,62+2,60+2,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9
12759,29,Argentina,75,75,Boca Juniors,2015,Left,1,2,3,High/ Medium,Normal,No,LB,4-Jan-18,NA,2021,5'11,179lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,64,55,72,70,60,71,64,50,67,74,78,79,73,72,64,71,79,87,76,65,76,76,72,69,57,70,66,73,76,7,7,15,14,16
12760,23,Poland,73,80,Chievo Verona,1706,Right,1,4,3,High/ Medium,Lean,No,LS,1-Jul-18,NA,2021,6'0,159lbs,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,48+2,46+2,46+2,46+2,48+2,51,77,74,71,63,71,51,34,54,70,73,69,77,69,71,71,73,53,59,64,50,32,76,59,62,60,53,18,17,8,13,7,9,7
12761,19,Republic of Ireland,52,70,Limerick FC,1356,Right,1,3,2,Medium/ Medium,Normal,No,LM,30-Jul-17,NA,2018,5'10,154lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,46+2,46+2,46+2,51+2,43+2,40+2,40+2,40+2,43+2,42+2,37+2,37+2,37+2,42+2,45,45,39,42,41,54,41,39,43,55,65,66,66,50,68,53,41,55,38,41,40,21,48,51,53,48,44,34,31,6,12,12,12,5
12762,32,Spain,72,72,1. FC Union Berlin,1575,Right,1,3,2,Medium/ Medium,Stocky,No,CB,1-Jul-17,NA,2019,6'2,194lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,60+2,66+2,66+2,66+2,60+2,62+2,71+2,71+2,71+2,62+2,42,23,71,60,49,48,43,52,58,52,37,48,50,70,44,59,55,58,81,31,77,72,29,51,46,76,72,75,72,6,10,10,8,16
12763,25,Iceland,69,72,Malm<f6> FF,1860,Right,1,3,3,High/ Medium,Lean,No,LM,1-Jan-18,NA,2021,5'11,170lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,70,64,43,63,69,69,71,66,61,70,80,77,78,67,73,71,52,78,63,71,71,44,62,62,57,72,52,48,53,11,12,15,9,8
12764,27,Paraguay,74,74,Godoy Cruz,1496,Right,1,2,2,Low/ High,Stocky,No,RCB,8-Jan-15,NA,2023,6'1,201lbs,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,61+2,66+2,66+2,66+2,61+2,64+2,73+2,73+2,73+2,64+2,26,21,79,65,31,44,28,23,56,51,59,57,55,77,51,41,37,62,91,22,78,74,30,26,45,70,76,74,68,15,9,8,10,7
12765,27,Poland,61,63,Piast Gliwice,1358,Right,1,2,2,Medium/ Medium,Normal,No,CB,29-Aug-18,NA,2019,6'4,185lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,52+2,53+2,53+2,53+2,52+2,55+2,60+2,60+2,60+2,55+2,34,12,65,33,24,25,32,40,39,30,65,70,44,64,34,23,31,75,86,23,80,57,50,54,34,56,58,56,61,11,16,13,9,10
12766,32,Serbia,67,67,FC Lugano,1689,Right,1,2,2,Medium/ Medium,Normal,No,CB,30-Aug-18,NA,2023,6'4,192lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,62+2,65+2,65+2,65+2,62+2,62+2,68+2,68+2,68+2,62+2,54,46,72,68,42,56,43,57,66,64,50,55,34,66,35,54,86,57,90,56,62,70,62,54,49,63,58,69,65,15,6,7,9,12
12767,24,Switzerland,65,69,SV Zulte-Waregem,1404,Left,1,3,2,Medium/ Medium,Normal,No,LB,1-Jul-18,NA,2021,5'11,174lbs,42+2,42+2,42+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,59+2,59+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,31,18,55,52,22,50,29,27,42,57,64,64,33,60,38,41,76,78,75,23,66,62,19,40,32,59,67,67,65,12,7,14,8,10
